run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
1,shc,simple,0,vm3,0.0,4.25,4.246932,0.0
1,shc,simple,3,vm3,0.026345,4.765999999999622,4.788485,0.0
1,shc,simple,5,vm3,0.02734,5.671999999998661,5.69418,0.0
1,shc,simple,7,vm3,0.02734,7.40599999999904,7.437046,0.0
1,shc,simple,1,vm1,0.02487,11.109000000000378,11.134498,0.0
1,shc,simple,11,vm1,11.134498,0.5779999999977008,11.715856,11.109000000000378
1,shc,simple,14,vm1,11.715856,0.5790000000015425,12.289846,11.68699999999808
1,shc,simple,8,vm3,4.247281,8.53099999999904,12.785312,4.21900000000096
1,shc,simple,2,vm2,0.02487,14.328000000001339,14.357452,0.0
1,shc,simple,9,vm2,0.028342,16.31199999999808,16.338006,0.0
1,shc,simple,4,vm4,0.026345,17.45300000000134,17.48173,0.0
1,shc,simple,13,vm3,4.788485,16.812000000001717,21.611543,4.765999999999622
1,shc,simple,10,vm4,0.028342,22.23400000000038,22.26981,0.0
1,shc,simple,17,vm4,0.029342,23.81199999999808,23.847334,0.0
1,shc,simple,18,vm2,14.357452,9.921999999998661,24.286932,14.328000000001339
1,shc,simple,6,vm4,0.02734,24.81199999999808,24.840666,0.0
1,shc,simple,16,vm4,0.029342,25.06199999999808,25.092492,0.0
1,shc,simple,20,vm1,12.289846,15.920999999998457,28.212402,12.265999999999622
1,shc,simple,15,vm3,5.69418,22.937000000001717,28.634678,5.671999999998661
1,shc,simple,23,vm3,7.437046,21.68800000000192,29.128694,7.40599999999904
1,shc,simple,21,vm2,16.338006,13.5,29.838489,16.31199999999808
1,shc,simple,26,vm3,12.785312,18.07800000000134,30.859112,12.75
1,shc,simple,24,vm4,0.030368,31.10900000000038,31.134848,0.0
1,shc,simple,27,vm3,21.614541,11.015999999999622,32.62814,21.57800000000134
1,shc,simple,29,vm3,28.634678,5.046999999998661,33.692766,28.60900000000038
1,shc,simple,12,vm4,0.028342,33.96900000000096,33.992135,0.0
1,shc,simple,46,vm1,28.213403,7.125,35.347164,28.18699999999808
1,shc,simple,19,vm4,0.030368,39.89099999999962,39.926522,0.0
1,shc,simple,30,vm3,29.128694,13.389999999999418,42.512174,29.09400000000096
